player_name,player_name_norm,season,age,position,predicted_cap_pct,predicted_salary,is_free_agent,actual_salary,reference_salary,diff,darko_dpm,lebron,rapm,minutes,usage_pct,team_abbreviation
Luka Doncic,luka doncic,2026,26.0,PG,0.3348168,5.1226972e+07,False,49800000.0,49800000.0,1426972.0,4.46,5.2027737300878565,5.571,2289.0,38.1,LAL
Shai Gilgeous-Alexander,shai gilgeous-alexander,2026,27.0,PG,0.3293164,5.0385412e+07,False,40806150.0,40806150.0,9579262.0,5.62,6.226180975863492,9.654,2259.0,33.4,OKC
Nikola Jokic,nikola jokic,2026,30.0,C,0.32650834,4.9955776e+07,False,59033114.0,59033114.0,-9077338.0,7.03,6.797957958982293,9.496,2265.0,30.4,DEN
Bam Adebayo,bam adebayo,2026,28.0,C,0.3208973,4.909729e+07,False,49800000.0,49800000.0,-702712.0,2.26,3.4965041972757147,1.932,2365.0,25.0,MIA
Donovan Mitchell,donovan mitchell,2026,29.0,SG,0.31918088,4.8834676e+07,False,50105628.0,50105628.0,-1270952.0,3.87,3.805424545595595,5.589,2342.0,32.2,CLE
Cade Cunningham,cade cunningham,2026,24.0,PG,0.3184398,4.8721292e+07,False,50105628.0,50105628.0,-1384336.0,3.64,5.192168744258115,4.266,2172.0,30.5,DET
Karl-Anthony Towns,karl-anthony towns,2026,30.0,C,0.2994822,4.5820776e+07,False,57078728.0,57078728.0,-11257952.0,3.57,3.088648097009828,2.338,2322.0,25.9,NYK
Jayson Tatum,jayson tatum,2026,27.0,PF,0.29848236,4.56678e+07,False,58456566.0,58456566.0,-12788766.0,3.41,3.699934005434463,4.387,522.0,30.0,BOS
Anthony Edwards,anthony edwards,2026,24.0,SG,0.294598,4.5073496e+07,False,48924624.0,48924624.0,-3851128.0,3.58,1.191730149413976,3.955,2137.0,31.5,MIN
Jaylen Brown,jaylen brown,2026,29.0,SF,0.29158124,4.4611932e+07,False,57078728.0,57078728.0,-12466796.0,1.78,2.204604361088459,2.416,2443.0,36.2,BOS
Scottie Barnes,scottie barnes,2026,24.0,PF,0.28861016,4.4157356e+07,False,41754690.0,41754690.0,2402666.0,2.88,2.8828890157549663,3.606,2681.0,23.4,TOR
Jamal Murray,jamal murray,2026,28.0,PG,0.28740934,4.3973628e+07,False,50105628.0,50105628.0,-6132000.0,2.8,1.5525918324372554,3.693,2652.0,27.9,DEN
Kawhi Leonard,kawhi leonard,2026,34.0,SF,0.2872237,4.3945224e+07,False,50300000.0,50300000.0,-6354776.0,5.88,5.375744006972128,8.303,2085.0,33.5,LAC
Devin Booker,devin booker,2026,29.0,SG,0.2866876,4.3863204e+07,False,57078728.0,57078728.0,-13215524.0,1.99,2.269559667000102,2.793,2146.0,32.2,PHO
De'Aaron Fox,de'aaron fox,2026,28.0,PG,0.2858215,4.373069e+07,False,49800000.0,49800000.0,-6069312.0,2.16,2.0990306576979574,2.838,2231.0,24.9,SAS
Evan Mobley,evan mobley,2026,24.0,PF,0.28426883,4.3493132e+07,False,50105628.0,50105628.0,-6612496.0,1.81,3.167231012458004,2.769,2074.0,22.6,CLE
Jalen Brunson,jalen brunson,2026,29.0,PG,0.2721349,4.163664e+07,False,37739521.0,37739521.0,3897119.0,3.39,2.1667372079060465,2.199,2590.0,30.4,NYK
Victor Wembanyama,victor wembanyama,2026,22.0,C,0.27022606,4.1344588e+07,False,16868246.0,16868246.0,24476342.0,6.36,7.917697390303813,8.161,1866.0,32.4,SAS
Kevin Durant,kevin durant,2026,37.0,SF,0.26594818,4.069007e+07,False,43902439.0,43902439.0,-3212367.0,3.17,1.950822048544538,3.077,2840.0,27.1,HOU
Tyrese Maxey,tyrese maxey,2026,25.0,PG,0.2606194,3.987477e+07,False,40770520.0,40770520.0,-895752.0,1.79,2.626476477245834,3.856,2661.0,29.4,PHI
